transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
1b98abf1-f88d-4cc1-a8c2-bd7c438db876,410,1271.05,Bangalore,Electronics,2026-01-01 01:25:53,1
c01f28d6-8b16-4f3b-8895-0c60077224d6,384,10357.88,Pune,Groceries,2026-01-01 01:38:33,0
adff0de5-b6d7-4561-9004-42d978fec66c,301,2941.72,Mumbai,Utilities,2026-01-01 02:52:24,1
f55a4709-74ec-4639-89ea-7b53ef00d739,131,6981.9,Chennai,Travel,2026-01-01 05:44:04,0
45d5ac1c-a6c2-4ea8-bd2b-3dd8a1ef8a7d,112,8191.72,Jaipur,Food,2026-01-01 07:26:49,0
3caaad24-8585-42cc-8c29-f9596e3df8ca,298,10181.29,Pune,Food,2026-01-01 07:40:42,0
81c30430-17e6-41cc-b20b-706b23e56131,440,3413.53,Jaipur,Food,2026-01-01 08:24:06,0
d0d0b7a8-c87e-44f9-85ad-962915986557,38,214.79,Mumbai,Groceries,2026-01-01 08:52:41,0
9e23d11e-71c7-4b7f-a219-2d1d6bd2bbc9,278,5594.53,Delhi,Groceries,2026-01-01 09:17:05,0
6f9e231f-8449-4384-a866-1d91b7842311,7,5446.44,Pune,Clothing,2026-01-01 10:10:54,0
a0ffbcc1-8ce9-414d-b5b1-0c18c5e5a782,327,5686.9,Chennai,Food,2026-01-01 10:20:42,0
7379b87e-177b-4b90-8e2b-f29dcd7e3828,127,33554.84,Mumbai,Food,2026-01-01 10:34:25,0
2baa5cad-2fc3-4405-8073-402dcaaa513f,15,10829.72,Pune,Electronics,2026-01-01 10:37:44,1
6c54b60b-18fa-4cb2-9a16-678fc2d566d0,7,8365.28,Mumbai,Clothing,2026-01-01 10:49:13,0
52859c4e-76f7-4b3f-9fb3-b5b6154ae056,497,17902.8,Mumbai,Travel,2026-01-01 10:54:33,1
18617dc3-fa22-4ed7-85b2-cc92dd4bc905,113,8349.32,Bangalore,Clothing,2026-01-01 11:15:30,0
5df1be98-7881-44c2-b5ac-79ec4943058a,220,7045.43,Jaipur,Food,2026-01-01 11:17:11,0
5c03a23e-9ac6-475c-94bc-9de492ce572f,41,8023.47,Hyderabad,Utilities,2026-01-01 11:17:40,0
a05d8f05-2303-4d27-9149-80658789c7be,29,7674.34,Mumbai,Clothing,2026-01-01 11:32:57,0
14038e51-716d-4225-9ffe-a451d6a13153,237,10190.76,Chennai,Food,2026-01-01 11:39:50,0
9c8b0e34-51b3-43a1-803c-dd851dba2bbb,5,11280.62,Chennai,Groceries,2026-01-01 12:09:03,0
b6e406a9-d22d-41b2-9396-a978b47c255f,384,4792.1,Pune,Groceries,2026-01-01 13:20:30,0
efeec06f-56f1-4e05-9812-510337ba348a,294,8045.75,Delhi,Groceries,2026-01-01 13:50:11,0
8d45c93e-222f-4eb7-9a77-6d5cdf413c32,448,4647.61,Jaipur,Food,2026-01-01 15:41:00,0
c76cf9dd-639f-45b7-8462-cafefd06a79f,10,258.32,Pune,Food,2026-01-01 15:44:25,0
8569b421-68a7-46b2-beff-cbeabcb67129,284,10266.55,Hyderabad,Food,2026-01-01 15:47:15,0
2d01a610-eff7-4b8f-ac7d-46f032913b81,450,11857.79,Hyderabad,Clothing,2026-01-01 15:52:04,0
b145fbe1-df32-4063-bf0a-2dfb20484ebe,269,6431.94,Jaipur,Food,2026-01-01 16:23:59,0
722a76cd-1b18-41a0-bbbb-5d70fb7d4377,424,9320.96,Bangalore,Clothing,2026-01-01 16:26:23,0
61126858-6222-40b8-89ca-8f987bade493,62,5224.79,Chennai,Clothing,2026-01-01 16:45:14,0
32468e83-1b56-4fa7-9e58-7ead918d4fa7,497,449.28,Pune,Clothing,2026-01-01 17:07:51,0
df593024-d9d3-4606-8287-1ba5c9143fac,54,1120.01,Kolkata,Groceries,2026-01-01 17:50:37,0
3d31dac7-6eb6-4799-ac73-98b3143a0212,145,6545.68,Bangalore,Clothing,2026-01-01 17:52:59,0
cfa170f9-d8e2-4d62-8091-a0f31da61a5d,459,7272.64,Pune,Clothing,2026-01-01 18:03:44,0
bb23c522-1812-48fe-a3a0-8cdbadbd2ca6,441,4585.17,Jaipur,Food,2026-01-01 18:14:43,0
700106be-ad91-4bbf-90c7-9d0a67f40716,282,8925.69,Kolkata,Food,2026-01-01 18:30:09,0
7400f54c-41fa-4418-bbf0-70eff6b3b507,414,5972.25,Mumbai,Groceries,2026-01-01 18:30:29,0
