transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
bdb74af6-8377-4a34-85cd-5310cf7542c7,104,116.7,Delhi,Clothing,2026-04-16T12:25:23,0
7c432b92-38d9-4a7e-b887-fd31e2c343a3,127,2347.15,Pune,Groceries,2026-04-16T14:49:16,0
e9a6a3ef-7cd9-4568-8562-1d90e09f56e5,65,281.16,Pune,Food,2026-04-16T15:19:55,0
90721e14-64b6-4820-bf37-f75b37bf09b9,145,6081.61,Chennai,Groceries,2026-04-16T20:58:51,0
e8f694f7-c44c-4714-8226-0dd99dbf1ae0,362,3646.63,Bangalore,Clothing,2026-04-16T09:43:55,0
1be5bfbb-f961-437f-aecd-74f9495a6df6,301,3470.32,Pune,Clothing,2026-04-16T15:40:13,0
ccb68d06-2b87-4d44-b77f-a4a5a4f4dbfe,239,5408.19,Bangalore,Food,2026-04-16T08:25:26,0
03b14a31-8978-4af7-b856-ac4d3e026727,446,16871.77,Hyderabad,Food,2026-04-16T20:53:11,0
1909215b-2810-403b-bc57-c9e1ea27a95d,500,12330.63,Delhi,Clothing,2026-04-16T14:52:27,0
7513b993-49a6-4245-8a00-be558e978c68,240,999.54,Kolkata,Groceries,2026-04-16T18:48:13,0
f49a6e36-834a-404b-9788-2852a5c83056,434,19459.66,Hyderabad,Food,2026-04-16T08:45:58,0
a23a9de6-f5d5-458a-9b84-cecc3c8e6dda,232,5620.49,Jaipur,Food,2026-04-16T09:06:48,0
fe719750-ac49-4057-bd9b-81e30bdfeeff,265,13670.08,Kolkata,Groceries,2026-04-16T18:37:41,0
b417f000-2fa5-46ed-9500-21642e8ad452,14,11716.86,Chennai,Clothing,2026-04-16T15:45:16,0
2975a3c9-b0ff-4566-8733-1bd2ec5ce8c3,418,19094.55,Mumbai,Groceries,2026-04-16T20:58:52,0
38ae2de0-a0e5-4bc8-9879-6f1b0ff423e6,444,15615.28,Pune,Clothing,2026-04-16T12:46:54,0
ed017ea4-88c0-4fda-badf-9d8076271e66,244,13307.4,Hyderabad,Clothing,2026-04-16T10:21:56,0
841dfa41-4749-46c0-9342-f245f9695770,316,10639.44,Hyderabad,Groceries,2026-04-16T09:05:18,0
1f1321d5-0454-4569-9b89-24190d9aef99,381,1311.22,Bangalore,Clothing,2026-04-16T17:16:45,0
81244764-10f8-47aa-b4bd-363529389d54,306,10326.48,Hyderabad,Groceries,2026-04-16T16:26:40,0
806fcc6c-65a1-472c-a2a0-79c76a8eda58,269,10551.2,Hyderabad,Food,2026-04-16T16:19:30,0
3c92dbc0-c75d-4b09-b282-2814732268c6,320,14149.02,Mumbai,Groceries,2026-04-16T16:35:33,0
37b0bbb2-4006-4504-8392-eb2e7fc213fb,463,14207.85,Pune,Food,2026-04-16T12:28:05,0
8cc1b111-2893-4d61-98ca-dc74c19b8926,436,9015.97,Delhi,Clothing,2026-04-16T21:06:09,0
19258113-8b3f-4034-ada1-5e794083cd28,286,16628.63,Chennai,Clothing,2026-04-16T17:09:42,0
